experiment,algo,episode,distance,,,
2_step_optimization,VPG,2720,12.25,,,
2_step_optimization,VPG,2721,12.12,,,
2_step_optimization,VPG,2722,12.5,,,
2_step_optimization,VPG,2723,12.03,,,
2_step_optimization,VPG,2724,11.84,,,
2_step_optimization,VPG,2725,11.96,,,
2_step_optimization,VPG,2726,11.67,,,
2_step_optimization,VPG,2727,11.88,,,
2_step_optimization,VPG,2728,11.16,,,
2_step_optimization,VPG,2729,11.6,,,
2_step_optimization,VPG,2730,11.28,,,
2_step_optimization,VPG,2731,11.13,,,
2_step_optimization,VPG,2732,10.99,,,
2_step_optimization,VPG,2733,11.03,,,
2_step_optimization,VPG,2734,11.19,,,
2_step_optimization,VPG,2735,11.15,,,
2_step_optimization,VPG,2736,11.44,,,
2_step_optimization,VPG,2737,11.21,,,
2_step_optimization,VPG,2738,11.81,,,
2_step_optimization,VPG,2739,11.39,,,
2_step_optimization,VPG,2740,11.3,,,
2_step_optimization,VPG,2741,11.42,,,
2_step_optimization,VPG,2742,11.39,,,
2_step_optimization,VPG,2743,11.36,,,
2_step_optimization,VPG,2744,11.47,,,
2_step_optimization,VPG,2745,11.43,,,
2_step_optimization,VPG,2746,11.22,,,
2_step_optimization,VPG,2747,11.81,,,
2_step_optimization,VPG,2748,11.34,,,
2_step_optimization,VPG,2749,11.11,,,
2_step_optimization,VPG,2750,11.03,,,
2_step_optimization,VPG,2751,11.14,,,
2_step_optimization,VPG,2752,11.15,,,
2_step_optimization,VPG,2753,11.53,,,
2_step_optimization,VPG,2754,11.03,,,
2_step_optimization,VPG,2755,11.3,,,
2_step_optimization,VPG,2756,11.08,,,
2_step_optimization,VPG,2757,10.96,,,
2_step_optimization,VPG,2758,11.13,,,
2_step_optimization,VPG,2759,11.05,,,
2_step_optimization,VPG,2760,11.1,,,
2_step_optimization,VPG,2761,10.96,,,
2_step_optimization,VPG,2762,11.3,,,
2_step_optimization,VPG,2763,11.03,,,
2_step_optimization,VPG,2764,11.22,,,
2_step_optimization,VPG,2765,11.16,,,
2_step_optimization,VPG,2766,10.95,,,
2_step_optimization,VPG,2767,11.19,,,
2_step_optimization,VPG,2768,11.14,,,
2_step_optimization,VPG,2769,11.31,,,
2_step_optimization,VPG,2770,11.3,,,
2_step_optimization,VPG,2771,11.04,,,
2_step_optimization,VPG,2772,10.89,,,
2_step_optimization,VPG,2773,11.2,,,
2_step_optimization,VPG,2774,10.84,,,
2_step_optimization,VPG,2775,11.4,,,
2_step_optimization,VPG,2776,10.76,,,
2_step_optimization,VPG,2777,10.94,,,
2_step_optimization,VPG,2778,11.53,,,
2_step_optimization,VPG,2779,10.71,,,
2_step_optimization,VPG,2780,11.36,,,
2_step_optimization,VPG,2781,10.84,,,
2_step_optimization,VPG,2782,11.34,,,
2_step_optimization,VPG,2783,11.04,,,
2_step_optimization,VPG,2784,11.17,,,
2_step_optimization,VPG,2785,11.19,,,
2_step_optimization,VPG,2786,11.18,,,
2_step_optimization,VPG,2787,11.13,,,
2_step_optimization,VPG,2788,11.13,,,
2_step_optimization,VPG,2789,11.33,,,
2_step_optimization,VPG,2790,10.94,,,
2_step_optimization,VPG,2791,10.91,,,
2_step_optimization,VPG,2792,11.06,,,
2_step_optimization,VPG,2793,11,,,
2_step_optimization,VPG,2794,11.41,,,
2_step_optimization,VPG,2795,11,,,
2_step_optimization,VPG,2796,11.19,,,
2_step_optimization,VPG,2797,11.29,,,
2_step_optimization,VPG,2798,10.74,,,
2_step_optimization,VPG,2799,11.31,,,
2_step_optimization,VPG,2800,11.51,,,
2_step_optimization,VPG,2801,11.32,,,
2_step_optimization,VPG,2802,11.3,,,
2_step_optimization,VPG,2803,11.03,,,
2_step_optimization,VPG,2804,11.12,,,
2_step_optimization,VPG,2805,11.11,,,
2_step_optimization,VPG,2806,11.47,,,
2_step_optimization,VPG,2807,10.89,,,
2_step_optimization,VPG,2808,11.29,,,
2_step_optimization,VPG,2809,10.95,,,
2_step_optimization,VPG,2810,11.06,,,
2_step_optimization,VPG,2811,11.02,,,
2_step_optimization,VPG,2812,11.15,,,
2_step_optimization,VPG,2813,10.9,,,
2_step_optimization,VPG,2814,11.21,,,
2_step_optimization,VPG,2815,10.95,,,
2_step_optimization,VPG,2816,11.21,,,
2_step_optimization,VPG,2817,10.81,,,
2_step_optimization,VPG,2818,10.87,,,
2_step_optimization,VPG,2819,11.36,,,
2_step_optimization,VPG,2820,11.19,,,
2_step_optimization,VPG,2821,11.05,,,
2_step_optimization,VPG,2822,11.26,,,
2_step_optimization,VPG,2823,11.35,,,
2_step_optimization,VPG,2824,11.38,,,
2_step_optimization,VPG,2825,11.46,,,
2_step_optimization,VPG,2826,11.52,,,
2_step_optimization,VPG,2827,11.62,,,
2_step_optimization,VPG,2828,11.37,,,
2_step_optimization,VPG,2829,11.37,,,
2_step_optimization,VPG,2830,11.32,,,
2_step_optimization,VPG,2831,11.54,,,
2_step_optimization,VPG,2832,11.71,,,
2_step_optimization,VPG,2833,11.63,,,
2_step_optimization,VPG,2834,11.6,,,
2_step_optimization,VPG,2835,11.59,,,
2_step_optimization,VPG,2836,13.38,,,
2_step_optimization,VPG,2837,12.08,,,
2_step_optimization,VPG,2838,11.49,,,
2_step_optimization,VPG,2839,14.07,,,
2_step_optimization,VPG,2840,13.77,,,
2_step_optimization,VPG,2841,11.69,,,
2_step_optimization,VPG,2842,11.91,,,
2_step_optimization,VPG,2843,11.79,,,
2_step_optimization,VPG,2844,12.01,,,
2_step_optimization,VPG,2845,12,,,
2_step_optimization,VPG,2846,14.16,,,
2_step_optimization,VPG,2847,14.2,,,
2_step_optimization,VPG,2848,13.84,,,
2_step_optimization,VPG,2849,13.75,,,
2_step_optimization,VPG,2850,13.89,,,
2_step_optimization,VPG,2851,13.55,,,
2_step_optimization,VPG,2852,13.67,,,
2_step_optimization,VPG,2853,13.75,,,
2_step_optimization,VPG,2854,14.27,,,
2_step_optimization,VPG,2855,13.6,,,
2_step_optimization,VPG,2856,11.64,,,
2_step_optimization,VPG,2857,11.72,,,
2_step_optimization,VPG,2858,11.65,,,
2_step_optimization,VPG,2859,11.23,,,
2_step_optimization,VPG,2860,11.37,,,
2_step_optimization,VPG,2861,13.65,,,
2_step_optimization,VPG,2862,11.96,,,
2_step_optimization,VPG,2863,13.46,,,
2_step_optimization,VPG,2864,13.52,,,
2_step_optimization,VPG,2865,11.15,,,
2_step_optimization,VPG,2866,11.24,,,
2_step_optimization,VPG,2867,11.32,,,
2_step_optimization,VPG,2868,11.96,,,
2_step_optimization,VPG,2869,11.42,,,
2_step_optimization,VPG,2870,11.05,,,
2_step_optimization,VPG,2871,11.17,,,
2_step_optimization,VPG,2872,11.66,,,
2_step_optimization,VPG,2873,11.22,,,
2_step_optimization,VPG,2874,13.35,,,
2_step_optimization,VPG,2875,13.17,,,
2_step_optimization,VPG,2876,11.18,,,
2_step_optimization,VPG,2877,11.4,,,
2_step_optimization,VPG,2878,11.12,,,
2_step_optimization,VPG,2879,13.16,,,
2_step_optimization,VPG,2880,11.27,,,
2_step_optimization,VPG,2881,11.52,,,
2_step_optimization,VPG,2882,11.41,,,
2_step_optimization,VPG,2883,13.25,,,
2_step_optimization,VPG,2884,13.01,,,
2_step_optimization,VPG,2885,11.75,,,
2_step_optimization,VPG,2886,12.19,,,
2_step_optimization,VPG,2887,13.48,,,
2_step_optimization,VPG,2888,13.43,,,
2_step_optimization,VPG,2889,13.41,,,
2_step_optimization,VPG,2890,11.44,,,
2_step_optimization,VPG,2891,12.97,,,
2_step_optimization,VPG,2892,13.21,,,
2_step_optimization,VPG,2893,11.82,,,
2_step_optimization,VPG,2894,11.35,,,
2_step_optimization,VPG,2895,11.2,,,
2_step_optimization,VPG,2896,11.25,,,
2_step_optimization,VPG,2897,11,,,
2_step_optimization,VPG,2898,11.23,,,
2_step_optimization,VPG,2899,11.11,,,
2_step_optimization,VPG,2900,11.05,,,
2_step_optimization,VPG,2901,10.98,,,
2_step_optimization,VPG,2902,11.1,,,
2_step_optimization,VPG,2903,11.49,,,
2_step_optimization,VPG,2904,11.06,,,
2_step_optimization,VPG,2905,11.02,,,
2_step_optimization,VPG,2906,11.05,,,
2_step_optimization,VPG,2907,11.12,,,
2_step_optimization,VPG,2908,11.27,,,
2_step_optimization,VPG,2909,10.94,,,
2_step_optimization,VPG,2910,11.49,,,
2_step_optimization,VPG,2911,11.53,,,
2_step_optimization,VPG,2912,11.1,,,
2_step_optimization,VPG,2913,11.38,,,
2_step_optimization,VPG,2914,11.22,,,
2_step_optimization,VPG,2915,11.26,,,
2_step_optimization,VPG,2916,11.31,,,
2_step_optimization,VPG,2917,13.28,,,
2_step_optimization,VPG,2918,11.37,,,
2_step_optimization,VPG,2919,11.25,,,
2_step_optimization,VPG,2920,11.32,,,
2_step_optimization,VPG,2921,13.49,,,
2_step_optimization,VPG,2922,11.02,,,
2_step_optimization,VPG,2923,11.87,,,
2_step_optimization,VPG,2924,13.3,,,
2_step_optimization,VPG,2925,11.56,,,
2_step_optimization,VPG,2926,11.06,,,
2_step_optimization,VPG,2927,13.46,,,
2_step_optimization,VPG,2928,13.37,,,
2_step_optimization,VPG,2929,12.96,,,
2_step_optimization,VPG,2930,13.21,,,
2_step_optimization,VPG,2931,10.92,,,
2_step_optimization,VPG,2932,11.27,,,
2_step_optimization,VPG,2933,10.94,,,
2_step_optimization,VPG,2934,11.37,,,
2_step_optimization,VPG,2935,11.37,,,
2_step_optimization,VPG,2936,11.01,,,
2_step_optimization,VPG,2937,11.26,,,
2_step_optimization,VPG,2938,13.24,,,
2_step_optimization,VPG,2939,11.16,,,
2_step_optimization,VPG,2940,11.2,,,
2_step_optimization,VPG,2941,11.39,,,
2_step_optimization,VPG,2942,10.99,,,
2_step_optimization,VPG,2943,11.33,,,
2_step_optimization,VPG,2944,11.22,,,
2_step_optimization,VPG,2945,11.21,,,
2_step_optimization,VPG,2946,11.4,,,
2_step_optimization,VPG,2947,11.41,,,
2_step_optimization,VPG,2948,11.6,,,
2_step_optimization,VPG,2949,10.85,,,
2_step_optimization,VPG,2950,11.24,,,
2_step_optimization,VPG,2951,11.25,,,
2_step_optimization,VPG,2952,10.95,,,
2_step_optimization,VPG,2953,11.06,,,
2_step_optimization,VPG,2954,10.91,,,
2_step_optimization,VPG,2955,11.3,,,
2_step_optimization,VPG,2956,11.38,,,
2_step_optimization,VPG,2957,11.06,,,
2_step_optimization,VPG,2958,10.97,,,
2_step_optimization,VPG,2959,11.33,,,
2_step_optimization,VPG,2960,10.96,,,
2_step_optimization,VPG,2961,11.16,,,
2_step_optimization,VPG,2962,11.24,,,
2_step_optimization,VPG,2963,11.38,,,
2_step_optimization,VPG,2964,10.96,,,
2_step_optimization,VPG,2965,11.25,,,
2_step_optimization,VPG,2966,10.99,,,
2_step_optimization,VPG,2967,10.93,,,
2_step_optimization,VPG,2968,11.4,,,
2_step_optimization,VPG,2969,11.27,,,
2_step_optimization,VPG,2970,11.3,,,
2_step_optimization,VPG,2971,11.6,,,
2_step_optimization,VPG,2972,11.5,,,
2_step_optimization,VPG,2973,11.42,,,
2_step_optimization,VPG,2974,11.4,,,
2_step_optimization,VPG,2975,11.4,,,
2_step_optimization,VPG,2976,11.66,,,
2_step_optimization,VPG,2977,11.45,,,
2_step_optimization,VPG,2978,11.26,,,
2_step_optimization,VPG,2979,11.56,,,
2_step_optimization,VPG,2980,11.49,,,
2_step_optimization,VPG,2981,10.95,,,
2_step_optimization,VPG,2982,11.12,,,
2_step_optimization,VPG,2983,11.21,,,
2_step_optimization,VPG,2984,10.89,,,
2_step_optimization,VPG,2985,11.14,,,
2_step_optimization,VPG,2986,11.49,,,
2_step_optimization,VPG,2987,11.15,,,
2_step_optimization,VPG,2988,11.34,,,
2_step_optimization,VPG,2989,11.11,,,
2_step_optimization,VPG,2990,11.12,,,
2_step_optimization,VPG,2991,11.05,,,
2_step_optimization,VPG,2992,10.98,,,
2_step_optimization,VPG,2993,10.78,,,
2_step_optimization,VPG,2994,11.02,,,
2_step_optimization,VPG,2995,11.22,,,
2_step_optimization,VPG,2996,11.24,,,
2_step_optimization,VPG,2997,11.31,,,
2_step_optimization,VPG,2998,11.37,,,
2_step_optimization,VPG,2999,11.39,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
