experiment,algo,episode,distance
5_step_optimization,VPG,1262,19.94
5_step_optimization,VPG,1263,20.15
5_step_optimization,VPG,1264,20.05
5_step_optimization,VPG,1265,20.27
5_step_optimization,VPG,1266,19.94
5_step_optimization,VPG,1267,20.05
5_step_optimization,VPG,1268,20.05
5_step_optimization,VPG,1269,19.94
5_step_optimization,VPG,1270,19.94
5_step_optimization,VPG,1271,20.06
5_step_optimization,VPG,1272,19.94
5_step_optimization,VPG,1273,20.17
5_step_optimization,VPG,1274,19.94
5_step_optimization,VPG,1275,20.16
5_step_optimization,VPG,1276,19.94
5_step_optimization,VPG,1277,19.94
5_step_optimization,VPG,1278,19.94
5_step_optimization,VPG,1279,19.94
5_step_optimization,VPG,1280,19.94
5_step_optimization,VPG,1281,19.94
5_step_optimization,VPG,1282,19.94
5_step_optimization,VPG,1283,20.19
5_step_optimization,VPG,1284,19.94
5_step_optimization,VPG,1285,19.94
5_step_optimization,VPG,1286,19.94
5_step_optimization,VPG,1287,19.94
5_step_optimization,VPG,1288,20.05
5_step_optimization,VPG,1289,19.94
5_step_optimization,VPG,1290,19.94
5_step_optimization,VPG,1291,20
5_step_optimization,VPG,1292,19.94
5_step_optimization,VPG,1293,19.94
5_step_optimization,VPG,1294,19.94
5_step_optimization,VPG,1295,19.94
5_step_optimization,VPG,1296,19.94
5_step_optimization,VPG,1297,19.94
5_step_optimization,VPG,1298,19.94
5_step_optimization,VPG,1299,19.94
5_step_optimization,VPG,1300,19.94
5_step_optimization,VPG,1301,19.94
5_step_optimization,VPG,1302,20.03
5_step_optimization,VPG,1303,19.94
5_step_optimization,VPG,1304,20.06
5_step_optimization,VPG,1305,20.06
5_step_optimization,VPG,1306,19.94
5_step_optimization,VPG,1307,20.16
5_step_optimization,VPG,1308,19.94
5_step_optimization,VPG,1309,19.94
5_step_optimization,VPG,1310,19.94
5_step_optimization,VPG,1311,19.94
5_step_optimization,VPG,1312,19.94
5_step_optimization,VPG,1313,20.16
5_step_optimization,VPG,1314,19.85
5_step_optimization,VPG,1315,19.94
5_step_optimization,VPG,1316,19.94
5_step_optimization,VPG,1317,20.05
5_step_optimization,VPG,1318,19.94
5_step_optimization,VPG,1319,19.94
5_step_optimization,VPG,1320,19.94
5_step_optimization,VPG,1321,19.94
5_step_optimization,VPG,1322,19.85
5_step_optimization,VPG,1323,19.94
5_step_optimization,VPG,1324,19.94
5_step_optimization,VPG,1325,20.03
5_step_optimization,VPG,1326,20.16
5_step_optimization,VPG,1327,19.94
5_step_optimization,VPG,1328,20.05
5_step_optimization,VPG,1329,19.94
5_step_optimization,VPG,1330,19.94
5_step_optimization,VPG,1331,19.94
5_step_optimization,VPG,1332,19.94
5_step_optimization,VPG,1333,19.94
5_step_optimization,VPG,1334,19.94
5_step_optimization,VPG,1335,19.94
5_step_optimization,VPG,1336,19.94
5_step_optimization,VPG,1337,19.94
5_step_optimization,VPG,1338,19.94
5_step_optimization,VPG,1339,19.94
5_step_optimization,VPG,1340,19.94
5_step_optimization,VPG,1341,19.94
5_step_optimization,VPG,1342,20.05
5_step_optimization,VPG,1343,20.17
5_step_optimization,VPG,1344,19.94
5_step_optimization,VPG,1345,19.94
5_step_optimization,VPG,1346,19.94
5_step_optimization,VPG,1347,19.94
5_step_optimization,VPG,1348,19.94
5_step_optimization,VPG,1349,19.94
5_step_optimization,VPG,1350,19.94
5_step_optimization,VPG,1351,19.94
5_step_optimization,VPG,1352,19.94
5_step_optimization,VPG,1353,19.94
5_step_optimization,VPG,1354,19.94
5_step_optimization,VPG,1355,19.94
5_step_optimization,VPG,1356,19.94
5_step_optimization,VPG,1357,19.94
5_step_optimization,VPG,1358,19.94
5_step_optimization,VPG,1359,19.94
5_step_optimization,VPG,1360,19.94
5_step_optimization,VPG,1361,19.94
5_step_optimization,VPG,1362,19.94
5_step_optimization,VPG,1363,19.94
5_step_optimization,VPG,1364,19.94
5_step_optimization,VPG,1365,19.94
5_step_optimization,VPG,1366,19.94
5_step_optimization,VPG,1367,19.94
5_step_optimization,VPG,1368,19.94
5_step_optimization,VPG,1369,19.94
5_step_optimization,VPG,1370,19.94
5_step_optimization,VPG,1371,19.94
5_step_optimization,VPG,1372,19.94
5_step_optimization,VPG,1373,19.94
5_step_optimization,VPG,1374,19.94
5_step_optimization,VPG,1375,19.94
5_step_optimization,VPG,1376,19.94
5_step_optimization,VPG,1377,20.05
5_step_optimization,VPG,1378,19.94
5_step_optimization,VPG,1379,19.94
5_step_optimization,VPG,1380,19.94
5_step_optimization,VPG,1381,19.94
5_step_optimization,VPG,1382,19.94
5_step_optimization,VPG,1383,19.94
5_step_optimization,VPG,1384,19.94
5_step_optimization,VPG,1385,19.94
5_step_optimization,VPG,1386,19.94
5_step_optimization,VPG,1387,19.94
5_step_optimization,VPG,1388,19.94
5_step_optimization,VPG,1389,19.94
5_step_optimization,VPG,1390,19.94
5_step_optimization,VPG,1391,19.94
5_step_optimization,VPG,1392,20.12
5_step_optimization,VPG,1393,19.94
5_step_optimization,VPG,1394,19.94
5_step_optimization,VPG,1395,19.94
5_step_optimization,VPG,1396,19.94
5_step_optimization,VPG,1397,19.94
5_step_optimization,VPG,1398,19.94
5_step_optimization,VPG,1399,19.94
5_step_optimization,VPG,1400,19.94
5_step_optimization,VPG,1401,19.94
5_step_optimization,VPG,1402,19.94
5_step_optimization,VPG,1403,19.94
5_step_optimization,VPG,1404,19.94
5_step_optimization,VPG,1405,19.94
5_step_optimization,VPG,1406,20.16
5_step_optimization,VPG,1407,20.05
5_step_optimization,VPG,1408,19.94
5_step_optimization,VPG,1409,19.94
5_step_optimization,VPG,1410,19.94
5_step_optimization,VPG,1411,19.94
5_step_optimization,VPG,1412,19.94
5_step_optimization,VPG,1413,20.05
5_step_optimization,VPG,1414,19.94
5_step_optimization,VPG,1415,19.94
5_step_optimization,VPG,1416,19.94
5_step_optimization,VPG,1417,20.16
5_step_optimization,VPG,1418,19.94
5_step_optimization,VPG,1419,19.94
5_step_optimization,VPG,1420,19.94
5_step_optimization,VPG,1421,19.94
5_step_optimization,VPG,1422,19.94
5_step_optimization,VPG,1423,19.94
5_step_optimization,VPG,1424,19.94
5_step_optimization,VPG,1425,19.94
5_step_optimization,VPG,1426,19.94
5_step_optimization,VPG,1427,19.94
5_step_optimization,VPG,1428,19.94
5_step_optimization,VPG,1429,19.94
5_step_optimization,VPG,1430,19.94
5_step_optimization,VPG,1431,19.94
5_step_optimization,VPG,1432,19.94
5_step_optimization,VPG,1433,19.94
5_step_optimization,VPG,1434,20.12
5_step_optimization,VPG,1435,19.94
5_step_optimization,VPG,1436,19.94
5_step_optimization,VPG,1437,19.94
5_step_optimization,VPG,1438,19.94
5_step_optimization,VPG,1439,19.94
5_step_optimization,VPG,1440,19.94
5_step_optimization,VPG,1441,19.94
5_step_optimization,VPG,1442,19.94
5_step_optimization,VPG,1443,19.94
5_step_optimization,VPG,1444,19.94
5_step_optimization,VPG,1445,19.94
5_step_optimization,VPG,1446,20.05
5_step_optimization,VPG,1447,19.94
5_step_optimization,VPG,1448,19.94
5_step_optimization,VPG,1449,19.94
5_step_optimization,VPG,1450,19.94
5_step_optimization,VPG,1451,19.94
5_step_optimization,VPG,1452,19.94
5_step_optimization,VPG,1453,19.94
5_step_optimization,VPG,1454,19.94
5_step_optimization,VPG,1455,19.94
5_step_optimization,VPG,1456,19.94
5_step_optimization,VPG,1457,19.94
5_step_optimization,VPG,1458,19.94
5_step_optimization,VPG,1459,19.94
5_step_optimization,VPG,1460,19.94
5_step_optimization,VPG,1461,19.94
5_step_optimization,VPG,1462,19.94
5_step_optimization,VPG,1463,20
5_step_optimization,VPG,1464,19.94
5_step_optimization,VPG,1465,19.94
5_step_optimization,VPG,1466,19.94
5_step_optimization,VPG,1467,19.94
5_step_optimization,VPG,1468,19.94
5_step_optimization,VPG,1469,19.94
5_step_optimization,VPG,1470,19.94
5_step_optimization,VPG,1471,19.94
5_step_optimization,VPG,1472,19.94
5_step_optimization,VPG,1473,19.94
5_step_optimization,VPG,1474,19.94
5_step_optimization,VPG,1475,19.94
5_step_optimization,VPG,1476,19.94
5_step_optimization,VPG,1477,19.94
5_step_optimization,VPG,1478,19.94
5_step_optimization,VPG,1479,19.94
5_step_optimization,VPG,1480,19.94
5_step_optimization,VPG,1481,19.94
5_step_optimization,VPG,1482,19.94
5_step_optimization,VPG,1483,20.12
5_step_optimization,VPG,1484,19.94
5_step_optimization,VPG,1485,19.94
5_step_optimization,VPG,1486,19.94
5_step_optimization,VPG,1487,19.94
5_step_optimization,VPG,1488,19.94
5_step_optimization,VPG,1489,19.94
5_step_optimization,VPG,1490,19.94
5_step_optimization,VPG,1491,19.94
5_step_optimization,VPG,1492,19.94
5_step_optimization,VPG,1493,19.94
5_step_optimization,VPG,1494,19.94
5_step_optimization,VPG,1495,19.94
5_step_optimization,VPG,1496,19.94
5_step_optimization,VPG,1497,19.94
5_step_optimization,VPG,1498,19.94
5_step_optimization,VPG,1499,20.06
5_step_optimization,VPG,1500,19.94
5_step_optimization,VPG,1501,19.94
5_step_optimization,VPG,1502,20.06
5_step_optimization,VPG,1503,19.94
5_step_optimization,VPG,1504,19.94
5_step_optimization,VPG,1505,19.94
5_step_optimization,VPG,1506,19.94
5_step_optimization,VPG,1507,19.94
5_step_optimization,VPG,1508,19.94
5_step_optimization,VPG,1509,19.94
5_step_optimization,VPG,1510,19.94
5_step_optimization,VPG,1511,19.94
5_step_optimization,VPG,1512,19.94
5_step_optimization,VPG,1513,19.94
5_step_optimization,VPG,1514,19.94
5_step_optimization,VPG,1515,19.94
5_step_optimization,VPG,1516,19.94
5_step_optimization,VPG,1517,20.05
5_step_optimization,VPG,1518,19.94
5_step_optimization,VPG,1519,19.94
5_step_optimization,VPG,1520,19.94
5_step_optimization,VPG,1521,19.94
5_step_optimization,VPG,1522,19.94
5_step_optimization,VPG,1523,20.06
5_step_optimization,VPG,1524,19.94
5_step_optimization,VPG,1525,19.94
5_step_optimization,VPG,1526,19.94
5_step_optimization,VPG,1527,19.94
5_step_optimization,VPG,1528,19.94
5_step_optimization,VPG,1529,19.94
5_step_optimization,VPG,1530,19.94
5_step_optimization,VPG,1531,19.94
5_step_optimization,VPG,1532,20.06
5_step_optimization,VPG,1533,19.94
5_step_optimization,VPG,1534,19.94
5_step_optimization,VPG,1535,19.94
5_step_optimization,VPG,1536,19.94
5_step_optimization,VPG,1537,19.94
5_step_optimization,VPG,1538,19.94
5_step_optimization,VPG,1539,19.94
5_step_optimization,VPG,1540,19.94
5_step_optimization,VPG,1541,19.94
5_step_optimization,VPG,1542,19.94
5_step_optimization,VPG,1543,19.94
5_step_optimization,VPG,1544,19.94
5_step_optimization,VPG,1545,19.94
5_step_optimization,VPG,1546,19.94
5_step_optimization,VPG,1547,20.06
5_step_optimization,VPG,1548,19.94
5_step_optimization,VPG,1549,19.94
5_step_optimization,VPG,1550,19.94
5_step_optimization,VPG,1551,19.94
5_step_optimization,VPG,1552,19.94
5_step_optimization,VPG,1553,20.05
5_step_optimization,VPG,1554,19.86
5_step_optimization,VPG,1555,19.94
5_step_optimization,VPG,1556,19.94
5_step_optimization,VPG,1557,19.94
5_step_optimization,VPG,1558,19.94
5_step_optimization,VPG,1559,19.94
5_step_optimization,VPG,1560,19.94
5_step_optimization,VPG,1561,19.94
5_step_optimization,VPG,1562,19.94
5_step_optimization,VPG,1563,19.94
5_step_optimization,VPG,1564,19.94
5_step_optimization,VPG,1565,19.94
5_step_optimization,VPG,1566,19.94
5_step_optimization,VPG,1567,19.94
5_step_optimization,VPG,1568,19.94
5_step_optimization,VPG,1569,19.94
5_step_optimization,VPG,1570,19.94
5_step_optimization,VPG,1571,19.94
5_step_optimization,VPG,1572,19.94
5_step_optimization,VPG,1573,19.94
5_step_optimization,VPG,1574,19.94
5_step_optimization,VPG,1575,19.94
5_step_optimization,VPG,1576,19.94
5_step_optimization,VPG,1577,19.94
5_step_optimization,VPG,1578,19.94
5_step_optimization,VPG,1579,19.94
5_step_optimization,VPG,1580,19.94
5_step_optimization,VPG,1581,19.94
5_step_optimization,VPG,1582,20.12
5_step_optimization,VPG,1583,19.94
5_step_optimization,VPG,1584,19.94
5_step_optimization,VPG,1585,19.94
5_step_optimization,VPG,1586,19.94
5_step_optimization,VPG,1587,19.94
5_step_optimization,VPG,1588,19.94
5_step_optimization,VPG,1589,19.94
5_step_optimization,VPG,1590,19.94
5_step_optimization,VPG,1591,19.94
5_step_optimization,VPG,1592,19.94
5_step_optimization,VPG,1593,19.94
5_step_optimization,VPG,1594,19.94
5_step_optimization,VPG,1595,19.94
5_step_optimization,VPG,1596,19.94
5_step_optimization,VPG,1597,19.94
5_step_optimization,VPG,1598,19.94
5_step_optimization,VPG,1599,19.94
5_step_optimization,VPG,1600,19.94
5_step_optimization,VPG,1601,19.94
5_step_optimization,VPG,1602,19.94
5_step_optimization,VPG,1603,19.94
5_step_optimization,VPG,1604,19.94
5_step_optimization,VPG,1605,19.94
5_step_optimization,VPG,1606,19.94
5_step_optimization,VPG,1607,19.94
5_step_optimization,VPG,1608,19.94
5_step_optimization,VPG,1609,19.94
5_step_optimization,VPG,1610,19.94
5_step_optimization,VPG,1611,19.94
5_step_optimization,VPG,1612,20.06
5_step_optimization,VPG,1613,19.94
5_step_optimization,VPG,1614,19.94
5_step_optimization,VPG,1615,19.94
5_step_optimization,VPG,1616,19.94
5_step_optimization,VPG,1617,19.94
5_step_optimization,VPG,1618,19.94
5_step_optimization,VPG,1619,19.94
5_step_optimization,VPG,1620,19.94
5_step_optimization,VPG,1621,19.94
5_step_optimization,VPG,1622,19.94
5_step_optimization,VPG,1623,19.94
5_step_optimization,VPG,1624,19.94
5_step_optimization,VPG,1625,19.94
5_step_optimization,VPG,1626,19.94
5_step_optimization,VPG,1627,19.94
5_step_optimization,VPG,1628,19.94
5_step_optimization,VPG,1629,19.94
5_step_optimization,VPG,1630,19.94
5_step_optimization,VPG,1631,19.94
5_step_optimization,VPG,1632,19.94
5_step_optimization,VPG,1633,19.94
5_step_optimization,VPG,1634,19.94
5_step_optimization,VPG,1635,19.94
5_step_optimization,VPG,1636,19.94
5_step_optimization,VPG,1637,19.94
5_step_optimization,VPG,1638,19.94
5_step_optimization,VPG,1639,20.05
5_step_optimization,VPG,1640,19.94
5_step_optimization,VPG,1641,19.94
5_step_optimization,VPG,1642,19.94
5_step_optimization,VPG,1643,19.94
5_step_optimization,VPG,1644,19.94
5_step_optimization,VPG,1645,19.94
5_step_optimization,VPG,1646,19.94
5_step_optimization,VPG,1647,19.94
5_step_optimization,VPG,1648,19.94
5_step_optimization,VPG,1649,19.94
5_step_optimization,VPG,1650,19.94
5_step_optimization,VPG,1651,19.94
5_step_optimization,VPG,1652,19.94
5_step_optimization,VPG,1653,19.94
5_step_optimization,VPG,1654,19.94
5_step_optimization,VPG,1655,19.94
5_step_optimization,VPG,1656,19.94
5_step_optimization,VPG,1657,19.94
5_step_optimization,VPG,1658,19.94
5_step_optimization,VPG,1659,19.94
5_step_optimization,VPG,1660,19.94
5_step_optimization,VPG,1661,19.94
5_step_optimization,VPG,1662,19.94
5_step_optimization,VPG,1663,19.94
5_step_optimization,VPG,1664,19.94
5_step_optimization,VPG,1665,19.94
5_step_optimization,VPG,1666,19.94
5_step_optimization,VPG,1667,19.94
5_step_optimization,VPG,1668,19.94
5_step_optimization,VPG,1669,19.94
5_step_optimization,VPG,1670,19.94
5_step_optimization,VPG,1671,19.86
5_step_optimization,VPG,1672,19.94
5_step_optimization,VPG,1673,19.94
5_step_optimization,VPG,1674,19.94
5_step_optimization,VPG,1675,19.94
5_step_optimization,VPG,1676,19.94
5_step_optimization,VPG,1677,19.94
5_step_optimization,VPG,1678,19.94
5_step_optimization,VPG,1679,20.03
5_step_optimization,VPG,1680,19.94
5_step_optimization,VPG,1681,19.94
5_step_optimization,VPG,1682,19.94
5_step_optimization,VPG,1683,19.94
5_step_optimization,VPG,1684,19.94
5_step_optimization,VPG,1685,19.94
5_step_optimization,VPG,1686,19.94
5_step_optimization,VPG,1687,19.94
5_step_optimization,VPG,1688,19.94
5_step_optimization,VPG,1689,19.94
5_step_optimization,VPG,1690,19.94
5_step_optimization,VPG,1691,19.94
5_step_optimization,VPG,1692,19.94
5_step_optimization,VPG,1693,19.94
5_step_optimization,VPG,1694,19.94
5_step_optimization,VPG,1695,19.94
5_step_optimization,VPG,1696,19.94
5_step_optimization,VPG,1697,19.94
5_step_optimization,VPG,1698,19.94
5_step_optimization,VPG,1699,19.94
5_step_optimization,VPG,1700,19.94
5_step_optimization,VPG,1701,19.94
5_step_optimization,VPG,1702,19.94
5_step_optimization,VPG,1703,19.94
5_step_optimization,VPG,1704,19.94
5_step_optimization,VPG,1705,19.94
5_step_optimization,VPG,1706,19.94
5_step_optimization,VPG,1707,19.94
5_step_optimization,VPG,1708,19.94
5_step_optimization,VPG,1709,19.94
5_step_optimization,VPG,1710,19.94
5_step_optimization,VPG,1711,20.06
5_step_optimization,VPG,1712,19.94
5_step_optimization,VPG,1713,19.94
5_step_optimization,VPG,1714,19.94
5_step_optimization,VPG,1715,19.94
5_step_optimization,VPG,1716,19.94
5_step_optimization,VPG,1717,19.94
5_step_optimization,VPG,1718,19.94
5_step_optimization,VPG,1719,19.94
5_step_optimization,VPG,1720,19.94
5_step_optimization,VPG,1721,19.94
5_step_optimization,VPG,1722,19.94
5_step_optimization,VPG,1723,19.94
5_step_optimization,VPG,1724,19.94
5_step_optimization,VPG,1725,19.94
5_step_optimization,VPG,1726,19.94
5_step_optimization,VPG,1727,19.94
5_step_optimization,VPG,1728,19.94
5_step_optimization,VPG,1729,20
5_step_optimization,VPG,1730,19.94
5_step_optimization,VPG,1731,19.94
5_step_optimization,VPG,1732,19.94
5_step_optimization,VPG,1733,19.94
5_step_optimization,VPG,1734,20.05
5_step_optimization,VPG,1735,19.94
5_step_optimization,VPG,1736,19.94
5_step_optimization,VPG,1737,20.05
5_step_optimization,VPG,1738,19.94
5_step_optimization,VPG,1739,19.94
5_step_optimization,VPG,1740,19.94
5_step_optimization,VPG,1741,19.94
5_step_optimization,VPG,1742,19.94
5_step_optimization,VPG,1743,19.94
5_step_optimization,VPG,1744,19.94
5_step_optimization,VPG,1745,19.94
5_step_optimization,VPG,1746,19.94
5_step_optimization,VPG,1747,19.94
5_step_optimization,VPG,1748,19.94
5_step_optimization,VPG,1749,19.94
5_step_optimization,VPG,1750,19.94
5_step_optimization,VPG,1751,19.86
5_step_optimization,VPG,1752,19.94
5_step_optimization,VPG,1753,19.94
5_step_optimization,VPG,1754,19.94
5_step_optimization,VPG,1755,19.94
5_step_optimization,VPG,1756,19.94
5_step_optimization,VPG,1757,20.19
5_step_optimization,VPG,1758,19.94
5_step_optimization,VPG,1759,19.94
5_step_optimization,VPG,1760,19.94
5_step_optimization,VPG,1761,19.94
5_step_optimization,VPG,1762,19.94
5_step_optimization,VPG,1763,19.94
